"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"35124","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","soybean","Oilcrops","Other",0.63,0.25,0.63
"35125","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","soybean","Oilcrops","Pre",0,0,0
"35126","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","strawberry","Fruit","Other",0.78,0.78,0.78
"35127","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","sugarbeet","SugarCrops","Other",0.55,0.39,0.63
"35128","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","watermelon","Vegetables&Melons","Other",0.32,0.24,0.4
"35129","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","watermelon","Vegetables&Melons","Pre",0.36,0.36,0.36
"35130","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","wheat","Cereals","Other",0.59,0.59,0.59
"35131","NORTH-AMERICA","United States","Thiram","137-26-8","strawberry","Fruit","Other",2.21,2.03,2.34
"35132","NORTH-AMERICA","United States","Thiram","137-26-8","sugarbeet","SugarCrops","Pre",0,0,0
"35133","NORTH-AMERICA","United States","Tolfenpyrad","129558-76-5","grapefruitetc","Fruit","Other",0.28,0.28,0.28
"35134","NORTH-AMERICA","United States","Tolfenpyrad","129558-76-5","lettuce","Vegetables&Melons","Other",0.23,0.23,0.23
"35135","NORTH-AMERICA","United States","Tolfenpyrad","129558-76-5","orange","Fruit","Other",0.19,0.19,0.19
"35136","NORTH-AMERICA","United States","Tolfenpyrad","129558-76-5","potato","Roots&Tubers","Other",0.19,0.19,0.19
"35137","NORTH-AMERICA","United States","Topramezone","210631-68-8","maize","Cereals","Other",0.1,0.01,0.25
"35138","NORTH-AMERICA","United States","Topramezone","210631-68-8","maize","Cereals","Pre",0.01,0.01,0.02
"35139","NORTH-AMERICA","United States","Tralkoxydim","87820-88-0","wheat","Cereals","Other",0.22,0.22,0.22
"35140","NORTH-AMERICA","United States","trans-1,3-Dichloropropene","10061-02-6","chilleetc","Vegetables&Melons","Pre",106.88,106.88,106.88
"35141","NORTH-AMERICA","United States","trans-1,3-Dichloropropene","10061-02-6","strawberry","Fruit","Pre",110.63,110.63,110.63
"35142","NORTH-AMERICA","United States","trans-1,3-Dichloropropene","10061-02-6","tobacco","OtherCrops","Pre",98.1,98.1,98.1
"35143","NORTH-AMERICA","United States","Tri-allate","2303-17-5","barley","Cereals","Pre",1.43,1.43,1.43
"35144","NORTH-AMERICA","United States","Tri-allate","2303-17-5","pea","Pulses","Pre",1.4,1.4,1.4
"35145","NORTH-AMERICA","United States","Tri-allate","2303-17-5","wheat","Cereals","Pre",1.12,1.12,1.12
"35146","NORTH-AMERICA","United States","Triadimenol","55219-65-3","cotton","Fiber","Pre",0,0,0
"35147","NORTH-AMERICA","United States","Triasulfuron","82097-50-5","other","OtherCrops","Pre",0.02,0.02,0.02
"35148","NORTH-AMERICA","United States","Triasulfuron","82097-50-5","wheat","Cereals","Other",0.02,0.02,0.02
"35149","NORTH-AMERICA","United States","Triasulfuron","82097-50-5","wheat","Cereals","Pre",0.02,0.02,0.03
"35150","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","barley","Cereals","Other",0.01,0,0.02
"35151","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","barley","Cereals","Pre",0.01,0,0.01
"35152","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","cotton","Fiber","Pre",0.01,0.01,0.01
"35153","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","maize","Cereals","Pre",0.01,0,0.01
"35154","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","rapeseed","Oilcrops","Other",0,0,0
"35155","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","rapeseed","Oilcrops","Pre",0.01,0.01,0.01
"35156","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","rice","Cereals","Pre",0.01,0.01,0.01
"35157","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","sorghum","Cereals","Pre",0.01,0.01,0.01
"35158","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","soybean","Oilcrops","Pre",0.01,0,0.01
"35159","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","sunflower","Oilcrops","Other",0.02,0.02,0.02
"35160","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","sunflower","Oilcrops","Pre",0.02,0.02,0.02
"35161","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","wheat","Cereals","Other",0.01,0,0.02
"35162","NORTH-AMERICA","United States","Tribenuron-methyl","101200-48-0","wheat","Cereals","Pre",0.01,0.01,0.01
"35163","NORTH-AMERICA","United States","Tribufos","78-48-8","cotton","Fiber","Other",1.38,0.87,1.65
"35164","NORTH-AMERICA","United States","Tributyl phosphate","126-73-8","cotton","Fiber","Other",0.91,0.64,1.33
"35165","NORTH-AMERICA","United States","Triclopyr","55335-06-3","other","Forage","Pre",0.46,0.28,2.25
"35166","NORTH-AMERICA","United States","Triclopyr","55335-06-3","pea","Pulses","Pre",0.02,0.02,0.02
"35167","NORTH-AMERICA","United States","Triclopyr","55335-06-3","rice","Cereals","Other",0.23,0.21,0.32
"35168","NORTH-AMERICA","United States","Triclopyr","55335-06-3","rice","Cereals","Pre",0.16,0.16,0.16
"35169","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","almond","Treenuts","Other",0.11,0.09,0.14
"35170","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","almond","Treenuts","Pre",0.09,0.09,0.09
"35171","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","apple","Fruit","Other",0.09,0.07,0.1
"35172","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","apple","Fruit","Pre",0.08,0.07,0.09
"35173","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","apricot","Fruit","Other",0.11,0.11,0.12
"35174","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","artichoke","Vegetables&Melons","Other",0.14,0.14,0.14
"35175","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cabbage","Vegetables&Melons","Other",0.13,0.13,0.13
"35176","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","carrot","Vegetables&Melons","Other",0.13,0.09,0.14
"35177","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cauliflower","Vegetables&Melons","Other",0.09,0.09,0.14
"35178","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cherry","Fruit","Other",0.1,0.1,0.14
"35179","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cherry","Fruit","Pre",0.1,0.1,0.1
"35180","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","chilleetc","Vegetables&Melons","Other",0.11,0.11,0.14
"35181","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cotton","Fiber","Other",0.09,0.09,0.09
"35182","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cotton","Fiber","Pre",0,0,0
"35183","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","cucumberetc","Vegetables&Melons","Other",0.14,0.09,0.14
"35184","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","grape","Fruit","Other",0.1,0.07,0.14
"35185","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","grapefruitetc","Fruit","Other",0.08,0.07,0.11
"35186","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","grapefruitetc","Fruit","Pre",0.15,0.15,0.15
"35187","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","hazelnut","Treenuts","Other",0.12,0.07,0.14
"35188","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","lemonlime","Fruit","Other",0.13,0.11,0.14
"35189","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","lettuce","Vegetables&Melons","Other",0.14,0.14,0.14
"35190","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","maize","Cereals","Other",0.1,0.03,0.14
"35191","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","maize","Cereals","Pre",0.02,0.02,0.02
"35192","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","melonetc","Vegetables&Melons","Other",0.09,0.09,0.09
"35193","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","nutnes","Treenuts","Other",0.08,0.08,0.08
"35194","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","nutnes","Treenuts","Pre",0.09,0.09,0.09
"35195","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","orange","Fruit","Other",0.12,0.07,0.14
"35196","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","orange","Fruit","Pre",0.15,0.15,0.15
"35197","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","pea","Pulses","Other",0.12,0.07,0.13
"35198","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","peachetc","Fruit","Other",0.12,0.09,0.14
"35199","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","pear","Fruit","Other",0.09,0.09,0.09
"35200","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","pistachio","Treenuts","Other",0.12,0.1,0.12
"35201","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","plum","Fruit","Other",0.13,0.12,0.13
"35202","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","potato","Roots&Tubers","Other",0.14,0.14,0.14
"35203","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","pumpkinetc","Vegetables&Melons","Other",0.1,0.06,0.16
"35204","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","rapeseed","Oilcrops","Pre",0,0,0
"35205","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","rice","Cereals","Other",0.17,0.17,0.17
"35206","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","rice","Cereals","Pre",0,0,0
"35207","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","soybean","Oilcrops","Other",0.1,0.09,0.11
"35208","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","soybean","Oilcrops","Pre",0.01,0.01,0.01
"35209","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","strawberry","Fruit","Other",0.12,0.12,0.12
"35210","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","sugarbeet","SugarCrops","Other",0.13,0.09,0.13
"35211","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","tomato","Vegetables&Melons","Other",0.11,0.11,0.11
"35212","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","vegetablenes","Vegetables&Melons","Other",0.11,0.09,0.11
"35213","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","walnut","Treenuts","Other",0.11,0.11,0.11
"35214","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","watermelon","Vegetables&Melons","Other",0.14,0.07,0.15
"35215","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","wheat","Cereals","Other",0.09,0.04,0.11
"35216","NORTH-AMERICA","United States","Trifloxystrobin","141517-21-7","wheat","Cereals","Pre",0.07,0.07,0.07
"35217","NORTH-AMERICA","United States","Trifloxysulfuron-sodium","199119-58-9","cotton","Fiber","Other",0.01,0.01,0.01
"35218","NORTH-AMERICA","United States","Triflumizole","68694-11-1","apple","Fruit","Other",0.54,0.38,0.56
"35219","NORTH-AMERICA","United States","Triflumizole","68694-11-1","apple","Fruit","Pre",0.56,0.56,0.56
"35220","NORTH-AMERICA","United States","Triflumizole","68694-11-1","cherry","Fruit","Other",0.53,0.28,0.57
"35221","NORTH-AMERICA","United States","Triflumizole","68694-11-1","grape","Fruit","Other",0.21,0.17,0.28
"35222","NORTH-AMERICA","United States","Triflumizole","68694-11-1","lettuce","Vegetables&Melons","Other",0.28,0.28,0.28
"35223","NORTH-AMERICA","United States","Triflumizole","68694-11-1","melonetc","Vegetables&Melons","Other",0.21,0.21,0.21
"35224","NORTH-AMERICA","United States","Triflumizole","68694-11-1","pear","Fruit","Other",0.45,0.34,0.59
"35225","NORTH-AMERICA","United States","Triflumizole","68694-11-1","pear","Fruit","Pre",0.42,0.42,0.42
"35226","NORTH-AMERICA","United States","Triflumizole","68694-11-1","pumpkinetc","Vegetables&Melons","Other",0.18,0.18,0.18
"35227","NORTH-AMERICA","United States","Triflumizole","68694-11-1","strawberry","Fruit","Other",0.28,0.28,0.28
"35228","NORTH-AMERICA","United States","Triflumizole","68694-11-1","watermelon","Vegetables&Melons","Other",0.28,0.28,0.28
"35229","NORTH-AMERICA","United States","Trifluralin","1582-09-8","alfalfa","Forage","Other",1.81,1.12,2.25
"35230","NORTH-AMERICA","United States","Trifluralin","1582-09-8","alfalfa","Forage","Pre",1.86,1.12,2.25
"35231","NORTH-AMERICA","United States","Trifluralin","1582-09-8","almond","Treenuts","Pre",1.12,1.12,1.12
"35232","NORTH-AMERICA","United States","Trifluralin","1582-09-8","asparagus","Vegetables&Melons","Pre",1.11,1,1.12
"35233","NORTH-AMERICA","United States","Trifluralin","1582-09-8","barley","Cereals","Pre",1.05,1.05,1.05
"35234","NORTH-AMERICA","United States","Trifluralin","1582-09-8","bean","Pulses","Pre",0.61,0.42,0.85
"35235","NORTH-AMERICA","United States","Trifluralin","1582-09-8","cabbage","Vegetables&Melons","Pre",0.61,0.56,0.84
"35236","NORTH-AMERICA","United States","Trifluralin","1582-09-8","carrot","Vegetables&Melons","Other",0.67,0.67,0.67
"35237","NORTH-AMERICA","United States","Trifluralin","1582-09-8","carrot","Vegetables&Melons","Pre",0.81,0.55,1.12
"35238","NORTH-AMERICA","United States","Trifluralin","1582-09-8","cauliflower","Vegetables&Melons","Pre",0.83,0.5,0.84
"35239","NORTH-AMERICA","United States","Trifluralin","1582-09-8","chilleetc","Vegetables&Melons","Pre",0.68,0.56,0.7
"35240","NORTH-AMERICA","United States","Trifluralin","1582-09-8","cotton","Fiber","Pre",1.08,0.45,1.69
"35241","NORTH-AMERICA","United States","Trifluralin","1582-09-8","cucumberetc","Vegetables&Melons","Other",0.56,0.5,0.67
"35242","NORTH-AMERICA","United States","Trifluralin","1582-09-8","cucumberetc","Vegetables&Melons","Pre",1.08,0.56,1.12
"35243","NORTH-AMERICA","United States","Trifluralin","1582-09-8","grape","Fruit","Other",1.12,1.12,1.12
"35244","NORTH-AMERICA","United States","Trifluralin","1582-09-8","greenpea","Vegetables&Melons","Pre",0.56,0.46,0.84
"35245","NORTH-AMERICA","United States","Trifluralin","1582-09-8","groundnut","Oilcrops","Pre",0.56,0.56,0.58
"35246","NORTH-AMERICA","United States","Trifluralin","1582-09-8","maize","Cereals","Pre",0.92,0.92,0.92
"35247","NORTH-AMERICA","United States","Trifluralin","1582-09-8","melonetc","Vegetables&Melons","Other",0.77,0.42,0.98
"35248","NORTH-AMERICA","United States","Trifluralin","1582-09-8","nutnes","Treenuts","Pre",0.54,0.54,0.57
"35249","NORTH-AMERICA","United States","Trifluralin","1582-09-8","pea","Pulses","Pre",0.96,0.56,1.12
"35250","NORTH-AMERICA","United States","Trifluralin","1582-09-8","potato","Roots&Tubers","Pre",0.92,0.56,1.12
"35251","NORTH-AMERICA","United States","Trifluralin","1582-09-8","pumpkinetc","Vegetables&Melons","Other",0.54,0.45,0.56
"35252","NORTH-AMERICA","United States","Trifluralin","1582-09-8","pumpkinetc","Vegetables&Melons","Pre",0.89,0.57,2
"35253","NORTH-AMERICA","United States","Trifluralin","1582-09-8","sorghum","Cereals","Other",1.01,1.01,1.01
"35254","NORTH-AMERICA","United States","Trifluralin","1582-09-8","sorghum","Cereals","Pre",0.42,0.42,0.42
"35255","NORTH-AMERICA","United States","Trifluralin","1582-09-8","soybean","Oilcrops","Pre",1.06,0.68,1.4
"35256","NORTH-AMERICA","United States","Trifluralin","1582-09-8","sugarbeet","SugarCrops","Other",0.62,0.56,0.83
"35257","NORTH-AMERICA","United States","Trifluralin","1582-09-8","sunflower","Oilcrops","Pre",1.11,0.56,1.13
"35258","NORTH-AMERICA","United States","Trifluralin","1582-09-8","tomato","Vegetables&Melons","Other",0.84,0.84,0.85
"35259","NORTH-AMERICA","United States","Trifluralin","1582-09-8","tomato","Vegetables&Melons","Pre",0.77,0.67,1.02
"35260","NORTH-AMERICA","United States","Trifluralin","1582-09-8","watermelon","Vegetables&Melons","Other",0.61,0.61,0.61
"35261","NORTH-AMERICA","United States","Trifluralin","1582-09-8","wheat","Cereals","Pre",0.56,0.56,0.56
"35262","NORTH-AMERICA","United States","Triflusulfuron-methyl","126535-15-7","sugarbeet","SugarCrops","Other",0.01,0.01,0.02
"35263","NORTH-AMERICA","United States","Triflusulfuron-methyl","126535-15-7","sugarbeet","SugarCrops","Pre",0,0,0
"35264","NORTH-AMERICA","United States","Triphenyltin acetate","900-95-8","potato","Roots&Tubers","Other",0.11,0.11,0.11
"35265","NORTH-AMERICA","United States","Triphenyltin acetate","900-95-8","sugarbeet","SugarCrops","Other",0.24,0.24,0.24
"35266","NORTH-AMERICA","United States","Triphenyltin hydroxide","76-87-9","nutnes","Treenuts","Other",0.41,0.07,0.43
"35267","NORTH-AMERICA","United States","Triphenyltin hydroxide","76-87-9","nutnes","Treenuts","Pre",0.41,0.07,0.42
"35268","NORTH-AMERICA","United States","Triphenyltin hydroxide","76-87-9","potato","Roots&Tubers","Other",0.13,0.11,0.15
"35269","NORTH-AMERICA","United States","Triphenyltin hydroxide","76-87-9","sugarbeet","SugarCrops","Other",0.25,0.22,0.28
"35270","NORTH-AMERICA","United States","Triticonazole","131983-72-7","barley","Cereals","Pre",0.04,0.04,0.04
"35271","NORTH-AMERICA","United States","Triticonazole","131983-72-7","wheat","Cereals","Pre",0.05,0,0.06
"35272","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","almond","Treenuts","Other",8.24,2.24,9.24
"35273","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","almond","Treenuts","Pre",12.63,8.75,42.09
"35274","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","apple","Fruit","Other",2.32,1.48,8.84
"35275","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","apple","Fruit","Pre",10.52,8.97,45.42
"35276","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","apricot","Fruit","Other",14,6.85,18.33
"35277","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","apricot","Fruit","Pre",34.34,9.82,36.9
"35278","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","cherry","Fruit","Other",9.68,2.24,18.47
"35279","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","cherry","Fruit","Pre",29.86,3.37,37.35
"35280","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","grape","Fruit","Other",10.14,2.24,17.97
"35281","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","grape","Fruit","Pre",4.46,3.93,4.49
"35282","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","grapefruitetc","Fruit","Other",2.24,2.24,2.24
"35283","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","lemonlime","Fruit","Other",7.15,2.49,15.78
"35284","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","lemonlime","Fruit","Pre",8.3,2.24,15.72
"35285","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","orange","Fruit","Other",26.8,2.11,46.3
"35286","NORTH-AMERICA","United States","White mineral oil (petroleum), light","92062-35-6","orange","Fruit","Pre",17.65,8.71,17.96
